1.697 0.712335
1.698 0.712142
1.699 0.711947
1.7 0.71175
1.701 0.711552
1.702 0.711352
1.703 0.711151
1.704 0.710948
1.705 0.710744
1.706 0.710538
1.707 0.710331
1.708 0.710123
1.709 0.709912
1.71 0.709701
1.711 0.709488
1.712 0.709273
1.713 0.709057
1.714 0.70884
1.715 0.708621
1.716 0.7084
1.717 0.708179
1.718 0.707955
1.719 0.707731
1.72 0.707504
1.721 0.707277
1.722 0.707048
1.723 0.706817
1.724 0.706585
1.725 0.706352
1.726 0.706117
1.727 0.705881
1.728 0.705643
1.729 0.705404
1.73 0.705164
1.731 0.704922
1.732 0.704678
1.733 0.704434
1.734 0.704188
1.735 0.70394
1.736 0.703691
1.737 0.703441
1.738 0.703189
1.739 0.702936
1.74 0.702681
1.741 0.702425
1.742 0.702168
1.743 0.701909
1.744 0.701649
1.745 0.701388
1.746 0.701125
1.747 0.700861
1.748 0.700595
1.749 0.700329
1.75 0.70006
1.751 0.699791
1.752 0.69952
1.753 0.699247
1.754 0.698974
1.755 0.698699
1.756 0.698422
1.757 0.698145
1.758 0.697866
1.759 0.697585
1.76 0.697304
1.761 0.697021
1.762 0.696736
1.763 0.696451
1.764 0.696164
1.765 0.695876
1.766 0.695586
1.767 0.695295
1.768 0.695003
1.769 0.694709
1.77 0.694415
1.771 0.694118
1.772 0.693821
1.773 0.693522
1.774 0.693222
1.775 0.692921
1.776 0.692619
1.777 0.692315
1.778 0.69201
1.779 0.691703
1.78 0.691396
1.781 0.691087
1.782 0.690777
1.783 0.690465
1.784 0.690152
1.785 0.689839
1.786 0.689523
1.787 0.689207
1.788 0.688889
1.789 0.68857
1.79 0.68825
1.791 0.687929
1.792 0.687606
1.793 0.687282
1.794 0.686957
1.795 0.686631
1.796 0.686303
1.797 0.685975
1.798 0.685645
1.799 0.685313
1.8 0.684981
1.801 0.684647
1.802 0.684313
1.803 0.683977
1.804 0.683639
1.805 0.683301
1.806 0.682961
1.807 0.682621
1.808 0.682279
1.809 0.681936
1.81 0.681591
1.811 0.681246
1.812 0.680899
1.813 0.680551
1.814 0.680202
1.815 0.679852
1.816 0.679501
1.817 0.679148
1.818 0.678795
1.819 0.67844
1.82 0.678084
1.821 0.677727
1.822 0.677369
1.823 0.67701
1.824 0.676649
1.825 0.676287
1.826 0.675925
1.827 0.675561
1.828 0.675196
1.829 0.67483
1.83 0.674463
1.831 0.674094
1.832 0.673725
1.833 0.673354
1.834 0.672983
1.835 0.67261
1.836 0.672236
1.837 0.671861
1.838 0.671485
1.839 0.671108
1.84 0.67073
1.841 0.67035
1.842 0.66997
1.843 0.669588
1.844 0.669206
1.845 0.668822
1.846 0.668438
1.847 0.668052
1.848 0.667665
1.849 0.667277
1.85 0.666888
1.851 0.666498
1.852 0.666107
1.853 0.665715
1.854 0.665322
1.855 0.664928
1.856 0.664533
1.857 0.664137
1.858 0.663739
1.859 0.663341
1.86 0.662942
1.861 0.662542
1.862 0.66214
1.863 0.661738
1.864 0.661335
1.865 0.66093
1.866 0.660525
1.867 0.660118
1.868 0.659711
1.869 0.659303
1.87 0.658893
1.871 0.658483
1.872 0.658072
1.873 0.657659
1.874 0.657246
1.875 0.656832
1.876 0.656416
1.877 0.656
1.878 0.655583
1.879 0.655165
1.88 0.654746
1.881 0.654326
1.882 0.653905
1.883 0.653483
1.884 0.65306
1.885 0.652636
1.886 0.652211
1.887 0.651785
1.888 0.651358
1.889 0.650931
1.89 0.650502
1.891 0.650073
1.892 0.649642
1.893 0.649211
1.894 0.648779
1.895 0.648345
1.896 0.647911
1.897 0.647476
1.898 0.64704
1.899 0.646603
1.9 0.646166
1.901 0.645727
1.902 0.645287
1.903 0.644847
1.904 0.644406
1.905 0.643964
1.906 0.64352
1.907 0.643077
1.908 0.642632
1.909 0.642186
1.91 0.641739
1.911 0.641292
1.912 0.640844
1.913 0.640394
1.914 0.639944
1.915 0.639494
1.916 0.639042
1.917 0.638589
1.918 0.638136
1.919 0.637681
1.92 0.637226
1.921 0.63677
1.922 0.636314
1.923 0.635856
1.924 0.635398
1.925 0.634938
1.926 0.634478
1.927 0.634017
1.928 0.633556
1.929 0.633093
1.93 0.63263
1.931 0.632165
1.932 0.6317
1.933 0.631235
1.934 0.630768
1.935 0.630301
1.936 0.629833
1.937 0.629364
1.938 0.628894
1.939 0.628423
1.94 0.627952
1.941 0.62748
1.942 0.627007
1.943 0.626534
1.944 0.626059
1.945 0.625584
1.946 0.625108
1.947 0.624632
1.948 0.624154
1.949 0.623676
1.95 0.623197
1.951 0.622718
1.952 0.622237
1.953 0.621756
1.954 0.621274
1.955 0.620791
1.956 0.620308
1.957 0.619824
1.958 0.619339
1.959 0.618854
1.96 0.618367
1.961 0.617881
1.962 0.617393
1.963 0.616904
1.964 0.616415
1.965 0.615926
1.966 0.615435
1.967 0.614944
1.968 0.614452
1.969 0.613959
1.97 0.613466
1.971 0.612972
1.972 0.612478
1.973 0.611982
1.974 0.611486
1.975 0.61099
1.976 0.610492
1.977 0.609994
1.978 0.609496
1.979 0.608996
1.98 0.608496
1.981 0.607996
1.982 0.607494
1.983 0.606992
1.984 0.60649
1.985 0.605986
1.986 0.605483
1.987 0.604978
1.988 0.604473
1.989 0.603967
1.99 0.603461
1.991 0.602953
1.992 0.602446
1.993 0.601937
1.994 0.601429
1.995 0.600919
1.996 0.600409
1.997 0.599898
1.998 0.599387
1.999 0.598875
2 0.598362
2.001 0.597849
2.002 0.597335
2.003 0.596821
2.004 0.596306
2.005 0.59579
2.006 0.595274
2.007 0.594757
2.008 0.59424
2.009 0.593722
2.01 0.593204
2.011 0.592685
2.012 0.592165
2.013 0.591645
2.014 0.591124
2.015 0.590603
2.016 0.590081
2.017 0.589559
2.018 0.589036
2.019 0.588513
2.02 0.587989
2.021 0.587464
2.022 0.586939
2.023 0.586413
2.024 0.585887
2.025 0.585361
2.026 0.584833
2.027 0.584306
2.028 0.583777
2.029 0.583249
2.03 0.582719
2.031 0.58219
2.032 0.581659
2.033 0.581129
2.034 0.580597
2.035 0.580065
2.036 0.579533
2.037 0.579
2.038 0.578467
2.039 0.577933
2.04 0.577399
2.041 0.576864
2.042 0.576329
2.043 0.575793
2.044 0.575257
2.045 0.57472
2.046 0.574183
2.047 0.573646
2.048 0.573108
2.049 0.572569
2.05 0.57203
2.051 0.571491
2.052 0.570951
2.053 0.57041
2.054 0.56987
2.055 0.569328
2.056 0.568787
2.057 0.568244
2.058 0.567702
2.059 0.567159
2.06 0.566615
2.061 0.566072
2.062 0.565527
2.063 0.564983
2.064 0.564438
2.065 0.563892
2.066 0.563346
2.067 0.5628
2.068 0.562253
2.069 0.561706
2.07 0.561158
2.071 0.56061
2.072 0.560062
2.073 0.559513
2.074 0.558964
2.075 0.558414
2.076 0.557864
2.077 0.557314
2.078 0.556763
2.079 0.556212
2.08 0.555661
2.081 0.555109
2.082 0.554556
2.083 0.554004
2.084 0.553451
2.085 0.552898
2.086 0.552344
2.087 0.55179
2.088 0.551235
2.089 0.550681
2.09 0.550126
2.091 0.54957
2.092 0.549014
2.093 0.548458
2.094 0.547902
2.095 0.547345
2.096 0.546788
2.097 0.54623
2.098 0.545672
2.099 0.545114
2.1 0.544556
2.101 0.543997
2.102 0.543438
2.103 0.542879
2.104 0.542319
2.105 0.541759
2.106 0.541198
2.107 0.540638
2.108 0.540077
2.109 0.539516
2.11 0.538954
2.111 0.538392
2.112 0.53783
2.113 0.537268
2.114 0.536705
2.115 0.536142
2.116 0.535579
2.117 0.535015
2.118 0.534451
2.119 0.533887
2.12 0.533323
2.121 0.532758
2.122 0.532193
2.123 0.531628
2.124 0.531062
2.125 0.530497
2.126 0.529931
2.127 0.529364
2.128 0.528798
2.129 0.528231
2.13 0.527664
2.131 0.527097
2.132 0.52653
2.133 0.525962
2.134 0.525394
2.135 0.524826
2.136 0.524257
2.137 0.523689
2.138 0.52312
2.139 0.522551
2.14 0.521981
2.141 0.521412
2.142 0.520842
2.143 0.520272
2.144 0.519702
2.145 0.519132
2.146 0.518561
2.147 0.51799
2.148 0.517419
2.149 0.516848
2.15 0.516277
2.151 0.515705
2.152 0.515133
2.153 0.514561
2.154 0.513989
2.155 0.513417
2.156 0.512844
2.157 0.512272
2.158 0.511699
2.159 0.511126
2.16 0.510553
2.161 0.509979
2.162 0.509406
2.163 0.508832
2.164 0.508258
2.165 0.507684
2.166 0.50711
2.167 0.506535
2.168 0.505961
2.169 0.505386
2.17 0.504811
2.171 0.504236
2.172 0.503661
2.173 0.503086
2.174 0.50251
2.175 0.501935
2.176 0.501359
2.177 0.500783
2.178 0.500207
2.179 0.499631
2.18 0.499055
2.181 0.498479
2.182 0.497902
2.183 0.497326
2.184 0.496749
2.185 0.496172
2.186 0.495596
2.187 0.495019
2.188 0.494441
2.189 0.493864
2.19 0.493287
2.191 0.492709
2.192 0.492132
2.193 0.491554
2.194 0.490977
2.195 0.490399
2.196 0.489821
2.197 0.489243
2.198 0.488665
2.199 0.488087
2.2 0.487508
2.201 0.48693
2.202 0.486352
2.203 0.485773
2.204 0.485195
2.205 0.484616
2.206 0.484037
2.207 0.483459
2.208 0.48288
2.209 0.482301
2.21 0.481722
2.211 0.481143
2.212 0.480564
2.213 0.479985
2.214 0.479406
2.215 0.478827
2.216 0.478248
2.217 0.477668
2.218 0.477089
2.219 0.47651
2.22 0.47593
2.221 0.475351
2.222 0.474772
2.223 0.474192
2.224 0.473613
2.225 0.473033
2.226 0.472453
2.227 0.471874
2.228 0.471294
2.229 0.470715
2.23 0.470135
2.231 0.469556
2.232 0.468976
2.233 0.468396
2.234 0.467817
2.235 0.467237
2.236 0.466657
2.237 0.466078
2.238 0.465498
2.239 0.464918
2.24 0.464339
2.241 0.463759
2.242 0.463179
2.243 0.4626
2.244 0.46202
2.245 0.461441
2.246 0.460861
2.247 0.460281
2.248 0.459702
2.249 0.459122
2.25 0.458543
2.251 0.457963
2.252 0.457384
2.253 0.456805
2.254 0.456225
2.255 0.455646
2.256 0.455067
2.257 0.454488
2.258 0.453908
2.259 0.453329
2.26 0.45275
2.261 0.452171
2.262 0.451592
2.263 0.451013
2.264 0.450434
2.265 0.449855
2.266 0.449277
2.267 0.448698
2.268 0.448119
2.269 0.447541
2.27 0.446962
2.271 0.446384
2.272 0.445805
2.273 0.445227
2.274 0.444649
2.275 0.444071
2.276 0.443493
2.277 0.442915
2.278 0.442337
2.279 0.441759
2.28 0.441181
2.281 0.440603
2.282 0.440026
2.283 0.439448
2.284 0.438871
2.285 0.438294
2.286 0.437716
2.287 0.437139
2.288 0.436562
2.289 0.435985
2.29 0.435409
2.291 0.434832
2.292 0.434255
2.293 0.433679
2.294 0.433103
2.295 0.432526
2.296 0.43195
2.297 0.431374
2.298 0.430798
2.299 0.430223
2.3 0.429647
2.301 0.429071
2.302 0.428496
2.303 0.427921
2.304 0.427346
2.305 0.426771
2.306 0.426196
2.307 0.425621
2.308 0.425046
2.309 0.424472
2.31 0.423898
2.311 0.423323
2.312 0.422749
2.313 0.422175
2.314 0.421602
2.315 0.421028
2.316 0.420455
2.317 0.419881
2.318 0.419308
2.319 0.418735
2.32 0.418162
2.321 0.41759
2.322 0.417017
2.323 0.416445
2.324 0.415873
2.325 0.415301
2.326 0.414729
2.327 0.414157
2.328 0.413586
2.329 0.413015
2.33 0.412443
2.331 0.411872
2.332 0.411302
2.333 0.410731
2.334 0.410161
2.335 0.40959
2.336 0.40902
2.337 0.40845
2.338 0.407881
2.339 0.407311
2.34 0.406742
2.341 0.406173
2.342 0.405604
2.343 0.405035
2.344 0.404467
2.345 0.403898
2.346 0.40333
2.347 0.402762
2.348 0.402195
2.349 0.401627
2.35 0.40106
2.351 0.400493
2.352 0.399926
2.353 0.399359
2.354 0.398793
2.355 0.398227
2.356 0.397661
2.357 0.397095
2.358 0.396529
2.359 0.395964
2.36 0.395399
2.361 0.394834
2.362 0.394269
2.363 0.393705
2.364 0.393141
2.365 0.392577
2.366 0.392013
2.367 0.391449
2.368 0.390886
2.369 0.390323
2.37 0.38976
2.371 0.389198
2.372 0.388635
2.373 0.388073
2.374 0.387512
2.375 0.38695
2.376 0.386389
2.377 0.385828
2.378 0.385267
2.379 0.384706
2.38 0.384146
2.381 0.383586
2.382 0.383026
2.383 0.382466
2.384 0.381907
2.385 0.381348
2.386 0.380789
2.387 0.380231
2.388 0.379672
2.389 0.379114
2.39 0.378557
2.391 0.377999
2.392 0.377442
2.393 0.376885
2.394 0.376329
2.395 0.375772
2.396 0.375216
2.397 0.37466
2.398 0.374105
2.399 0.37355
2.4 0.372995
2.401 0.37244
2.402 0.371886
2.403 0.371332
2.404 0.370778
2.405 0.370224
2.406 0.369671
2.407 0.369118
2.408 0.368565
2.409 0.368013
2.41 0.367461
2.411 0.366909
2.412 0.366358
2.413 0.365807
2.414 0.365256
2.415 0.364705
2.416 0.364155
2.417 0.363605
2.418 0.363055
2.419 0.362506
2.42 0.361957
2.421 0.361408
2.422 0.36086
2.423 0.360312
2.424 0.359764
2.425 0.359216
2.426 0.358669
2.427 0.358123
2.428 0.357576
2.429 0.35703
2.43 0.356484
2.431 0.355938
2.432 0.355393
2.433 0.354848
2.434 0.354304
2.435 0.353759
2.436 0.353216
2.437 0.352672
2.438 0.352129
2.439 0.351586
2.44 0.351043
2.441 0.350501
2.442 0.349959
2.443 0.349417
2.444 0.348876
2.445 0.348335
2.446 0.347795
2.447 0.347254
2.448 0.346715
2.449 0.346175
2.45 0.345636
2.451 0.345097
2.452 0.344558
2.453 0.34402
2.454 0.343483
2.455 0.342945
2.456 0.342408
2.457 0.341871
2.458 0.341335
2.459 0.340799
2.46 0.340263
2.461 0.339728
2.462 0.339193
2.463 0.338658
2.464 0.338124
2.465 0.33759
2.466 0.337057
2.467 0.336524
2.468 0.335991
2.469 0.335458
2.47 0.334926
2.471 0.334395
2.472 0.333863
2.473 0.333332
2.474 0.332802
2.475 0.332272
2.476 0.331742
2.477 0.331212
2.478 0.330683
2.479 0.330155
2.48 0.329626
2.481 0.329098
2.482 0.328571
2.483 0.328044
2.484 0.327517
2.485 0.32699
2.486 0.326464
2.487 0.325939
2.488 0.325414
2.489 0.324889
2.49 0.324364
2.491 0.32384
2.492 0.323316
2.493 0.322793
2.494 0.32227
2.495 0.321748
2.496 0.321226
2.497 0.320704
2.498 0.320182
2.499 0.319662
2.5 0.319141
2.501 0.318621
2.502 0.318101
2.503 0.317582
2.504 0.317063
2.505 0.316544
2.506 0.316026
2.507 0.315508
2.508 0.314991
2.509 0.314474
2.51 0.313958
2.511 0.313442
2.512 0.312926
2.513 0.312411
2.514 0.311896
2.515 0.311381
2.516 0.310867
2.517 0.310354
2.518 0.30984
2.519 0.309328
2.52 0.308815
2.521 0.308303
2.522 0.307792
2.523 0.307281
2.524 0.30677
2.525 0.30626
2.526 0.30575
2.527 0.30524
2.528 0.304731
2.529 0.304223
2.53 0.303714
2.531 0.303207
2.532 0.302699
2.533 0.302193
2.534 0.301686
2.535 0.30118
2.536 0.300674
2.537 0.300169
2.538 0.299664
2.539 0.29916
2.54 0.298656
2.541 0.298153
2.542 0.29765
2.543 0.297147
2.544 0.296645
2.545 0.296143
2.546 0.295642
2.547 0.295141
2.548 0.294641
2.549 0.294141
2.55 0.293641
2.551 0.293142
2.552 0.292644
2.553 0.292145
2.554 0.291648
2.555 0.29115
2.556 0.290654
2.557 0.290157
2.558 0.289661
2.559 0.289166
2.56 0.288671
2.561 0.288176
2.562 0.287682
2.563 0.287188
2.564 0.286695
2.565 0.286202
2.566 0.28571
2.567 0.285218
2.568 0.284726
2.569 0.284235
2.57 0.283745
2.571 0.283255
2.572 0.282765
2.573 0.282276
2.574 0.281787
2.575 0.281299
2.576 0.280811
2.577 0.280324
2.578 0.279837
2.579 0.27935
2.58 0.278864
2.581 0.278379
2.582 0.277894
2.583 0.277409
2.584 0.276925
2.585 0.276441
2.586 0.275958
2.587 0.275476
2.588 0.274993
2.589 0.274511
2.59 0.27403
2.591 0.273549
2.592 0.273069
2.593 0.272589
2.594 0.27211
2.595 0.271631
2.596 0.271152
2.597 0.270674
2.598 0.270196
2.599 0.269719
2.6 0.269243
2.601 0.268767
2.602 0.268291
2.603 0.267816
2.604 0.267341
2.605 0.266867
2.606 0.266393
2.607 0.26592
2.608 0.265447
2.609 0.264975
2.61 0.264503
2.611 0.264031
2.612 0.26356
2.613 0.26309
2.614 0.26262
2.615 0.262151
2.616 0.261682
2.617 0.261213
2.618 0.260745
2.619 0.260278
2.62 0.259811
2.621 0.259344
2.622 0.258878
2.623 0.258412
2.624 0.257947
2.625 0.257483
2.626 0.257019
2.627 0.256555
2.628 0.256092
2.629 0.255629
2.63 0.255167
2.631 0.254705
2.632 0.254244
2.633 0.253783
2.634 0.253323
2.635 0.252864
2.636 0.252404
2.637 0.251946
2.638 0.251487
2.639 0.25103
2.64 0.250572
2.641 0.250116
2.642 0.249659
2.643 0.249203
2.644 0.248748
2.645 0.248293
2.646 0.247839
2.647 0.247385
2.648 0.246932
2.649 0.246479
2.65 0.246027
2.651 0.245575
2.652 0.245124
2.653 0.244673
2.654 0.244223
2.655 0.243773
2.656 0.243324
2.657 0.242875
2.658 0.242426
2.659 0.241979
2.66 0.241531
2.661 0.241084
2.662 0.240638
2.663 0.240192
2.664 0.239747
2.665 0.239302
2.666 0.238858
2.667 0.238414
2.668 0.237971
2.669 0.237528
2.67 0.237086
2.671 0.236644
2.672 0.236203
2.673 0.235762
2.674 0.235322
2.675 0.234882
2.676 0.234443
2.677 0.234004
2.678 0.233566
2.679 0.233128
2.68 0.232691
2.681 0.232254
2.682 0.231818
2.683 0.231382
2.684 0.230947
2.685 0.230512
2.686 0.230078
2.687 0.229644
2.688 0.229211
2.689 0.228779
2.69 0.228347
2.691 0.227915
2.692 0.227484
2.693 0.227053
2.694 0.226623
2.695 0.226194
2.696 0.225764
2.697 0.225336
2.698 0.224908
2.699 0.22448
2.7 0.224053
2.701 0.223627
2.702 0.223201
2.703 0.222775
2.704 0.22235
2.705 0.221926
2.706 0.221502
2.707 0.221079
2.708 0.220656
2.709 0.220233
2.71 0.219811
2.711 0.21939
2.712 0.218969
2.713 0.218549
2.714 0.218129
2.715 0.21771
2.716 0.217291
2.717 0.216873
2.718 0.216455
2.719 0.216038
2.72 0.215621
2.721 0.215205
2.722 0.214789
2.723 0.214374
2.724 0.213959
2.725 0.213545
2.726 0.213132
2.727 0.212719
2.728 0.212306
2.729 0.211894
2.73 0.211482
2.731 0.211071
2.732 0.210661
2.733 0.210251
2.734 0.209842
2.735 0.209433
2.736 0.209024
2.737 0.208616
2.738 0.208209
2.739 0.207802
2.74 0.207396
2.741 0.20699
2.742 0.206585
2.743 0.20618
2.744 0.205776
2.745 0.205372
2.746 0.204969
2.747 0.204566
2.748 0.204164
2.749 0.203762
2.75 0.203361
2.751 0.20296
2.752 0.20256
2.753 0.202161
2.754 0.201762
2.755 0.201363
2.756 0.200965
2.757 0.200568
2.758 0.200171
2.759 0.199774
2.76 0.199378
2.761 0.198983
2.762 0.198588
2.763 0.198194
2.764 0.1978
2.765 0.197406
2.766 0.197014
2.767 0.196621
2.768 0.19623
2.769 0.195838
2.77 0.195448
2.771 0.195058
2.772 0.194668
2.773 0.194279
2.774 0.19389
2.775 0.193502
2.776 0.193115
2.777 0.192728
2.778 0.192341
2.779 0.191955
2.78 0.19157
2.781 0.191185
2.782 0.1908
2.783 0.190416
2.784 0.190033
2.785 0.18965
2.786 0.189268
2.787 0.188886
2.788 0.188505
2.789 0.188124
2.79 0.187744
2.791 0.187364
2.792 0.186985
2.793 0.186606
2.794 0.186228
2.795 0.18585
2.796 0.185473
2.797 0.185097
2.798 0.18472
2.799 0.184345
2.8 0.18397
2.801 0.183595
2.802 0.183221
2.803 0.182848
2.804 0.182475
2.805 0.182103
2.806 0.181731
2.807 0.181359
2.808 0.180989
2.809 0.180618
2.81 0.180248
2.811 0.179879
2.812 0.17951
2.813 0.179142
2.814 0.178774
2.815 0.178407
2.816 0.178041
2.817 0.177674
2.818 0.177309
2.819 0.176944
2.82 0.176579
2.821 0.176215
2.822 0.175852
2.823 0.175489
2.824 0.175126
2.825 0.174764
2.826 0.174403
2.827 0.174042
2.828 0.173681
2.829 0.173321
2.83 0.172962
2.831 0.172603
2.832 0.172245
2.833 0.171887
2.834 0.17153
2.835 0.171173
2.836 0.170817
2.837 0.170461
2.838 0.170106
2.839 0.169751
2.84 0.169397
2.841 0.169043
2.842 0.16869
2.843 0.168338
2.844 0.167985
2.845 0.167634
2.846 0.167283
2.847 0.166932
2.848 0.166582
2.849 0.166233
2.85 0.165884
2.851 0.165535
2.852 0.165187
2.853 0.16484
2.854 0.164493
2.855 0.164147
2.856 0.163801
2.857 0.163455
2.858 0.163111
2.859 0.162766
2.86 0.162422
2.861 0.162079
2.862 0.161736
2.863 0.161394
2.864 0.161052
2.865 0.160711
2.866 0.16037
2.867 0.16003
2.868 0.159691
2.869 0.159351
2.87 0.159013
2.871 0.158675
2.872 0.158337
2.873 0.158
2.874 0.157663
2.875 0.157327
2.876 0.156992
2.877 0.156657
2.878 0.156322
2.879 0.155988
2.88 0.155654
2.881 0.155321
2.882 0.154989
2.883 0.154657
2.884 0.154326
2.885 0.153995
2.886 0.153664
2.887 0.153334
2.888 0.153005
2.889 0.152676
2.89 0.152348
2.891 0.15202
2.892 0.151692
2.893 0.151365
2.894 0.151039
2.895 0.150713
2.896 0.150388
2.897 0.150063
2.898 0.149739
2.899 0.149415
2.9 0.149092
2.901 0.148769
2.902 0.148447
2.903 0.148125
2.904 0.147804
2.905 0.147483
2.906 0.147162
2.907 0.146843
2.908 0.146524
2.909 0.146205
2.91 0.145887
2.911 0.145569
2.912 0.145252
2.913 0.144935
2.914 0.144619
2.915 0.144303
2.916 0.143988
2.917 0.143673
2.918 0.143359
2.919 0.143045
2.92 0.142732
2.921 0.142419
2.922 0.142107
2.923 0.141796
2.924 0.141484
2.925 0.141174
2.926 0.140864
2.927 0.140554
2.928 0.140245
2.929 0.139936
2.93 0.139628
2.931 0.13932
2.932 0.139013
2.933 0.138706
2.934 0.1384
2.935 0.138095
2.936 0.13779
2.937 0.137485
2.938 0.137181
2.939 0.136877
2.94 0.136574
2.941 0.136271
2.942 0.135969
2.943 0.135667
2.944 0.135366
2.945 0.135065
2.946 0.134765
2.947 0.134466
2.948 0.134166
2.949 0.133868
2.95 0.13357
2.951 0.133272
2.952 0.132975
2.953 0.132678
2.954 0.132382
2.955 0.132086
2.956 0.131791
2.957 0.131496
2.958 0.131202
2.959 0.130908
2.96 0.130615
2.961 0.130322
2.962 0.13003
2.963 0.129738
2.964 0.129446
2.965 0.129156
2.966 0.128865
2.967 0.128576
2.968 0.128286
2.969 0.127997
2.97 0.127709
2.971 0.127421
2.972 0.127134
2.973 0.126847
2.974 0.12656
2.975 0.126274
2.976 0.125989
2.977 0.125704
2.978 0.125419
2.979 0.125135
2.98 0.124852
2.981 0.124569
2.982 0.124286
2.983 0.124004
2.984 0.123723
2.985 0.123442
2.986 0.123161
2.987 0.122881
2.988 0.122601
2.989 0.122322
2.99 0.122043
2.991 0.121765
2.992 0.121488
2.993 0.12121
2.994 0.120934
2.995 0.120657
2.996 0.120381
2.997 0.120106
2.998 0.119831
2.999 0.119557
3 0.119283
3.001 0.11901
3.002 0.118737
3.003 0.118464
3.004 0.118192
3.005 0.117921
3.006 0.11765
3.007 0.117379
3.008 0.117109
3.009 0.116839
3.01 0.11657
3.011 0.116302
3.012 0.116034
3.013 0.115766
3.014 0.115499
3.015 0.115232
3.016 0.114965
3.017 0.1147
3.018 0.114434
3.019 0.114169
3.02 0.113905
3.021 0.113641
3.022 0.113378
3.023 0.113115
3.024 0.112852
3.025 0.11259
3.026 0.112328
3.027 0.112067
3.028 0.111807
3.029 0.111546
3.03 0.111287
3.031 0.111027
3.032 0.110768
3.033 0.11051
3.034 0.110252
3.035 0.109995
3.036 0.109738
3.037 0.109481
3.038 0.109225
3.039 0.10897
3.04 0.108715
3.041 0.10846
3.042 0.108206
3.043 0.107952
3.044 0.107699
3.045 0.107446
3.046 0.107194
3.047 0.106942
3.048 0.10669
3.049 0.106439
3.05 0.106189
3.051 0.105939
3.052 0.105689
3.053 0.10544
3.054 0.105191
3.055 0.104943
3.056 0.104695
3.057 0.104448
3.058 0.104201
3.059 0.103955
3.06 0.103709
3.061 0.103463
3.062 0.103218
3.063 0.102974
3.064 0.102729
3.065 0.102486
3.066 0.102242
3.067 0.102
3.068 0.101757
3.069 0.101515
3.07 0.101274
3.071 0.101033
3.072 0.100792
3.073 0.100552
3.074 0.100312
3.075 0.100073
3.076 0.0998345
3.077 0.0995961
3.078 0.0993583
3.079 0.0991208
3.08 0.0988838
3.081 0.0986473
3.082 0.0984111
3.083 0.0981755
3.084 0.0979402
3.085 0.0977054
3.086 0.0974711
3.087 0.0972372
3.088 0.0970037
3.089 0.0967707
3.09 0.0965381
3.091 0.096306
3.092 0.0960743
3.093 0.095843
3.094 0.0956122
3.095 0.0953818
3.096 0.0951518
3.097 0.0949223
3.098 0.0946932
3.099 0.0944646
3.1 0.0942363
3.101 0.0940086
3.102 0.0937812
3.103 0.0935543
3.104 0.0933278
3.105 0.0931018
3.106 0.0928762
3.107 0.092651
3.108 0.0924262
3.109 0.0922019
3.11 0.091978
3.111 0.0917545
3.112 0.0915315
3.113 0.0913089
3.114 0.0910867
3.115 0.090865
3.116 0.0906437
3.117 0.0904228
3.118 0.0902023
3.119 0.0899823
3.12 0.0897626
3.121 0.0895434
3.122 0.0893247
3.123 0.0891063
3.124 0.0888884
3.125 0.0886709
3.126 0.0884538
3.127 0.0882372
3.128 0.088021
3.129 0.0878052
3.13 0.0875898
3.131 0.0873748
3.132 0.0871603
3.133 0.0869461
3.134 0.0867324
3.135 0.0865191
3.136 0.0863062
3.137 0.0860938
3.138 0.0858817
3.139 0.0856701
3.14 0.0854589
3.141 0.0852481
3.142 0.0850377
3.143 0.0848278
3.144 0.0846182
3.145 0.0844091
3.146 0.0842004
3.147 0.0839921
3.148 0.0837842
3.149 0.0835767
3.15 0.0833696
3.151 0.0831629
3.152 0.0829567
3.153 0.0827508
3.154 0.0825454
3.155 0.0823404
3.156 0.0821357
3.157 0.0819315
3.158 0.0817277
3.159 0.0815243
3.16 0.0813213
3.161 0.0811187
3.162 0.0809165
3.163 0.0807147
3.164 0.0805134
3.165 0.0803124
3.166 0.0801118
3.167 0.0799117
3.168 0.0797119
3.169 0.0795125
3.17 0.0793136
3.171 0.079115
3.172 0.0789168
3.173 0.0787191
3.174 0.0785217
3.175 0.0783247
3.176 0.0781282
3.177 0.077932
3.178 0.0777362
3.179 0.0775408
3.18 0.0773459
3.181 0.0771513
3.182 0.0769571
3.183 0.0767633
3.184 0.0765699
3.185 0.0763769
3.186 0.0761843
3.187 0.075992
3.188 0.0758002
3.189 0.0756088
3.19 0.0754177
3.191 0.075227
3.192 0.0750368
3.193 0.0748469
3.194 0.0746574
3.195 0.0744683
3.196 0.0742796
3.197 0.0740913
3.198 0.0739033
3.199 0.0737158
3.2 0.0735286
3.201 0.0733418
3.202 0.0731554
